Filename,	Rating Nb	
P1120915,	1
P1120916,	4
P1120917,	1
P1120918,	2
P1120919,	2
P1120920,	1
P1120921,	1
P1120922,	2
P1120923,	1
P1120924,	1
P1120925,	2
P1120926,	2
P1120927,	1
P1120928,	2
P1120929,	3
P1120930,	2
P1120931,	1
P1120932,	2
P1120933,	1
P1120934,	1
P1120935,	2
P1120936,	1
P1120937,	2
P1120938,	1
P1120939,	2
P1120940,	2
P1120941,	1
P1120942,	1
P1120943,	4
P1120944,	1
P1120945,	1
P1120946,	3
P1120947,	2
P1120948,	4
P1120949,	1
P1120950,	1
P1120951,	1
P1120952,	0
P1120953,	1
P1120954,	2
P1120955,	1
P1120956,	2
P1120957,	4
P1120958,	5
P1120959,	3
P1120960,	3
P1120961,	4
P1120962,	3
P1120963,	1
P1120964,	5
